Network,Station,Location,Channel,Lat,Lon,Elevation,Depth,Azimuth,Dip,SensorDescription,Scale,ScaleFreq,ScaleUnits,SampleRate,StartTime,EndTime
2A,1009,,DPZ,36.963338,-97.750439,365,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:45:30,2016-05-11T17:17:47
2A,101,,DPZ,36.760402,-98.055890,355.56,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:54:34,2016-05-10T16:05:11
2A,1010,,DPZ,36.959708,-97.750485,366,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:41:27,2016-05-11T17:14:29
2A,1011,,DPZ,36.956036,-97.750452,367,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:35:54,2016-05-11T17:10:30
2A,1012,,DPZ,36.952493,-97.750670,364,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:31:48,2016-05-11T17:08:01
2A,1013,,DPZ,36.948845,-97.750474,362,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:25:25,2016-05-11T17:05:28
2A,1014,,DPZ,36.945218,-97.750480,354,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:21:17,2016-05-11T17:02:37
2A,1015,,DPZ,36.941584,-97.750040,352,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:17:00,2016-05-11T16:59:28
2A,1016,,DPZ,36.938009,-97.750035,351,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:12:10,2016-05-11T16:56:15
2A,1017,,DPZ,36.934380,-97.750076,353,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:07:25,2016-05-11T16:48:47
2A,1018,,DPZ,36.930762,-97.750211,351,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T20:00:22,2016-05-11T16:44:20
2A,1019,,DPZ,36.926969,-97.750049,351,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:33:53,2016-05-11T16:39:35
2A,102,,DPZ,36.756879,-98.056032,353.458,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:51:59,2016-05-10T16:00:44
2A,1020,,DPZ,36.923262,-97.750056,352,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:15:56,2016-05-11T16:35:34
2A,1021,,DPZ,36.919646,-97.750068,345,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:05:12,2016-05-11T16:32:07
2A,1022,,DPZ,36.916017,-97.750017,347,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:00:02,2016-05-11T16:28:44
2A,1023,,DPZ,36.912376,-97.749991,348,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:55:16,2016-05-11T16:25:51
2A,1024,,DPZ,36.908749,-97.750041,347,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:48:57,2016-05-11T16:21:53
2A,1025,,DPZ,36.905131,-97.749963,344,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:42:13,2016-05-11T16:18:25
2A,1026,,DPZ,36.901544,-97.750020,341,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:22:14,2016-05-11T16:09:53
2A,1027,,DPZ,36.897951,-97.749989,346,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:16:57,2016-05-11T16:07:31
2A,1028,,DPZ,36.894271,-97.750183,347,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:52:07,2016-05-11T16:04:04
2A,1029,,DPZ,36.890577,-97.750057,344,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:47:46,2016-05-11T15:58:13
2A,103,,DPZ,36.753028,-98.055832,350.048,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:49:16,2016-05-10T15:57:36
2A,1030,,DPZ,36.886996,-97.750116,343,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:42:37,2016-05-11T15:53:58
2A,1031,,DPZ,36.883391,-97.750134,343,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:37:48,2016-05-11T15:48:12
2A,1032,,DPZ,36.879710,-97.750137,340,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:32:56,2016-05-11T15:42:05
2A,1033,,DPZ,36.876078,-97.750130,332,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:27:25,2016-05-11T15:37:24
2A,1034,,DPZ,36.872437,-97.750141,329.131,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:18:23,2016-05-11T15:34:03
2A,1035,,DPZ,36.868826,-97.750166,344.691,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:14:19,2016-05-11T15:28:48
2A,1036,,DPZ,36.865168,-97.750167,345.156,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T17:09:47,2016-05-11T15:25:25
2A,1037,,DPZ,36.861521,-97.750230,343.647,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:54:28,2016-05-11T15:22:35
2A,1038,,DPZ,36.857912,-97.750294,342.671,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:49:43,2016-05-11T15:19:07
2A,1039,,DPZ,36.854341,-97.750319,337.008,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:45:45,2016-05-11T15:14:37
2A,104,,DPZ,36.749424,-98.055956,345.971,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:46:26,2016-05-10T15:54:00
2A,1040,,DPZ,36.850651,-97.750288,341.865,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:41:26,2016-05-11T15:10:49
2A,1041,,DPZ,36.846929,-97.750264,338.752,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:34:12,2016-05-11T14:55:34
2A,1042,,DPZ,36.843397,-97.750247,339.852,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:27:58,2016-05-11T14:44:21
2A,1043,,DPZ,36.839901,-97.750246,344.09,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:24:10,2016-05-11T14:37:26
2A,1044,,DPZ,36.836147,-97.750249,343.67,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:17:58,2016-05-11T14:34:26
2A,1045,,DPZ,36.832536,-97.750244,343.225,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:12:59,2016-05-11T14:31:09
2A,1046,,DPZ,36.828888,-97.750248,339.772,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:07:03,2016-05-11T14:26:47
2A,1047,,DPZ,36.825327,-97.750232,340.524,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T16:01:43,2016-05-11T14:21:41
2A,1048,,DPZ,36.821614,-97.750227,338.609,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:57:14,2016-05-11T14:17:54
2A,1049,,DPZ,36.817986,-97.750219,336.711,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:50:26,2016-05-11T14:12:44
2A,105,,DPZ,36.745759,-98.055893,347.629,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:43:28,2016-05-10T15:50:09
2A,1050,,DPZ,36.814376,-97.750213,335.807,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:41:55,2016-05-11T14:06:00
2A,1051,,DPZ,36.810869,-97.750171,334.274,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:17:22,2016-05-11T14:01:39
2A,1052,,DPZ,36.807206,-97.750101,335.94,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T15:10:48,2016-05-11T13:56:42
2A,1053,,DPZ,36.803560,-97.750096,334.726,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T14:59:02,2016-05-11T13:51:03
2A,1054,,DPZ,36.985246,-97.867746,357.968,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:11:47,2016-05-12T18:33:12
2A,1055,,DPZ,36.985226,-97.862808,360.938,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:14:26,2016-05-12T18:30:34
2A,1056,,DPZ,36.985214,-97.853991,357.646,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:17:08,2016-05-12T18:27:19
2A,1057,,DPZ,36.985205,-97.849666,361.333,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:18:35,2016-05-12T18:23:20
2A,1058,,DPZ,36.985224,-97.844625,363.261,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:20:12,2016-05-12T18:18:09
2A,1059,,DPZ,36.985269,-97.835820,365.198,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:22:55,2016-05-12T18:14:09
2A,106,,DPZ,36.742216,-98.055830,343.082,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:39:25,2016-05-10T15:46:08
2A,1060,,DPZ,36.985296,-97.830972,367.711,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:24:23,2016-05-12T18:11:49
2A,1061,,DPZ,36.985284,-97.827119,368.078,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:26:06,2016-05-12T18:09:17
2A,1062,,DPZ,36.985241,-97.817956,361.965,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:28:00,2016-05-12T18:05:54
2A,1063,,DPZ,36.985206,-97.813549,365.115,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:29:41,2016-05-12T18:03:16
2A,1064,,DPZ,36.985156,-97.808871,367.262,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:31:15,2016-05-12T18:00:31
2A,1065,,DPZ,36.985143,-97.799804,366.278,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:33:53,2016-05-12T17:38:14
2A,1066,,DPZ,36.985132,-97.795516,362.345,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:35:39,2016-05-12T17:33:45
2A,1067,,DPZ,36.985120,-97.791076,364.988,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:37:01,2016-05-12T17:30:14
2A,1068,,DPZ,36.985067,-97.781748,367.219,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:39:28,2016-05-12T17:25:54
2A,1069,,DPZ,36.985121,-97.777078,365.568,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:40:55,2016-05-12T16:58:26
2A,107,,DPZ,36.738465,-98.055873,344.365,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:36:29,2016-05-10T15:42:34
2A,1070,,DPZ,36.985195,-97.772998,363.906,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:42:23,2016-05-12T16:54:27
2A,1071,,DPZ,36.985174,-97.763871,360.021,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:44:21,2016-05-12T16:49:35
2A,1072,,DPZ,36.985097,-97.759449,360.61,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:45:53,2016-05-12T16:47:16
2A,1073,,DPZ,36.985111,-97.754745,361.641,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:47:44,2016-05-12T16:44:00
2A,1074,,DPZ,36.970741,-97.885689,363.683,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:35:46,2016-05-13T15:42:10
2A,1075,,DPZ,36.970748,-97.881277,363.143,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:34:04,2016-05-13T15:38:43
2A,1076,,DPZ,36.970789,-97.872153,356.281,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:30:37,2016-05-13T15:33:55
2A,1077,,DPZ,36.970756,-97.867624,353.162,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:29:02,2016-05-13T15:31:50
2A,1078,,DPZ,36.970780,-97.863031,352.507,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:27:30,2016-05-13T15:29:20
2A,1079,,DPZ,36.970734,-97.853667,350.079,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:25:24,2016-05-13T15:25:12
2A,108,,DPZ,36.734998,-98.055819,339.624,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:33:59,2016-05-10T15:39:17
2A,1080,,DPZ,36.970728,-97.849535,355.414,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:23:42,2016-05-13T15:22:32
2A,1081,,DPZ,36.970729,-97.845442,353.019,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:22:14,2016-05-13T15:19:52
2A,1082,,DPZ,36.970771,-97.836040,357.413,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:20:01,2016-05-13T15:16:35
2A,1083,,DPZ,36.970744,-97.830983,353.676,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:18:24,2016-05-13T15:14:17
2A,1084,,DPZ,36.970766,-97.827051,354.248,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:16:49,2016-05-13T15:12:14
2A,1085,,DPZ,36.970706,-97.817940,359.071,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:14:45,2016-05-13T15:09:23
2A,1086,,DPZ,36.970688,-97.813297,356.132,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:13:12,2016-05-13T15:06:44
2A,1087,,DPZ,36.970678,-97.808365,357.84,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:11:37,2016-05-13T15:04:28
2A,1088,,DPZ,36.970652,-97.799880,357.989,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:09:35,2016-05-13T15:01:00
2A,1089,,DPZ,36.970663,-97.795357,351.376,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:08:01,2016-05-13T14:58:02
2A,109,,DPZ,36.731299,-98.055701,336.376,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:31:16,2016-05-10T15:35:31
2A,1090,,DPZ,36.970635,-97.790909,352.73,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:06:28,2016-05-13T14:55:26
2A,1091,,DPZ,36.970606,-97.782193,359.037,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:04:18,2016-05-13T14:52:29
2A,1092,,DPZ,36.970629,-97.777279,366.118,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:02:26,2016-05-13T14:49:56
2A,1093,,DPZ,36.970652,-97.772921,367.682,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:00:46,2016-05-13T14:47:14
2A,1094,,DPZ,36.970642,-97.764286,365.523,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:58:19,2016-05-13T14:43:28
2A,1095,,DPZ,36.970620,-97.760509,359.291,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:56:39,2016-05-13T14:40:14
2A,1096,,DPZ,36.970550,-97.755035,361.439,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T13:53:58,2016-05-13T14:37:15
2A,1097,,DPZ,36.956192,-97.903899,361.955,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:42:21,2016-05-13T15:48:40
2A,1098,,DPZ,36.956194,-97.899170,360.96,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:43:56,2016-05-13T15:51:34
2A,1099,,DPZ,36.956225,-97.890133,361.958,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:47:57,2016-05-13T15:54:44
2A,11,,DPZ,36.709634,-98.091954,339.911,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T19:20:34,2016-05-11T15:40:42
2A,110,,DPZ,36.727682,-98.055729,327.293,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:28:25,2016-05-10T15:30:52
2A,1100,,DPZ,36.956220,-97.885898,359.857,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:49:25,2016-05-13T15:57:34
2A,1101,,DPZ,36.956343,-97.881219,361.751,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:52:01,2016-05-13T16:00:02
2A,1102,,DPZ,36.956217,-97.872110,357.356,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:54:18,2016-05-13T16:03:25
2A,1103,,DPZ,36.956274,-97.867550,353.743,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:55:54,2016-05-13T16:06:17
2A,1104,,DPZ,36.956256,-97.863099,352.174,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T14:57:23,2016-05-13T16:08:51
2A,1105,,DPZ,36.956252,-97.835994,347.805,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:06:42,2016-05-13T16:18:36
2A,1106,,DPZ,36.956272,-97.831457,342.681,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:08:42,2016-05-13T16:21:47
2A,1107,,DPZ,36.956246,-97.826935,351.112,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:10:13,2016-05-13T16:24:18
2A,1108,,DPZ,36.956216,-97.817934,353.896,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:12:17,2016-05-13T16:27:26
2A,1109,,DPZ,36.956208,-97.813739,353.3,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:13:51,2016-05-13T16:29:54
2A,111,,DPZ,36.724021,-98.055676,326.159,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:24:45,2016-05-10T15:24:40
2A,1110,,DPZ,36.956214,-97.808944,354.666,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:15:18,2016-05-13T16:33:11
2A,1111,,DPZ,36.956217,-97.799913,354.333,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:17:19,2016-05-13T16:36:46
2A,1112,,DPZ,36.956184,-97.795547,349.558,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:18:54,2016-05-13T16:39:09
2A,1113,,DPZ,36.956173,-97.790788,350.203,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:22:17,2016-05-13T16:41:23
2A,1114,,DPZ,36.956136,-97.781805,354.169,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:24:21,2016-05-13T16:44:39
2A,1115,,DPZ,36.956148,-97.777481,359.053,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:26:00,2016-05-13T16:47:17
2A,1116,,DPZ,36.956143,-97.772812,360.867,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:27:20,2016-05-13T16:49:52
2A,1117,,DPZ,36.956130,-97.763993,357.438,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:29:51,2016-05-13T16:52:55
2A,1118,,DPZ,36.956133,-97.758890,362.896,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:31:30,2016-05-13T16:55:25
2A,1119,,DPZ,36.956104,-97.754907,363.324,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-13T15:33:11,2016-05-13T16:57:53
2A,112,,DPZ,36.720477,-98.055781,327.333,0,0,90,Geo Space GS30CT/FairfieldNodal ZLAND 1C,1.69036E10,60,M/S,500,2016-04-11T18:20:00,2016-05-10T15:20:22
